Date,AR_EQ,AR_FX,AR_VOL,AT_EQ,AT_VOL,AU_EQ,AU_FX,AU_VOL,BE_EQ,BE_VOL,BR_EQ,BR_FX,BR_VOL,CA_EQ,CA_FX,CA_VOL,CH_EQ,CH_FX,CH_VOL,CL_EQ,CL_FX,CL_VOL,CN_EQ,CN_FX,CN_VOL,CO_EQ,CO_FX,CO_VOL,DE_EQ,DE_VOL,EA_EQ,EA_FX,EA_VOL,ES_EQ,ES_VOL,FI_EQ,FI_VOL,FR_EQ,FR_VOL,GB_EQ,GB_FX,GB_VOL,GR_EQ,GR_VOL,HU_EQ,HU_FX,HU_VOL,ID_EQ,ID_FX,ID_VOL,IE_EQ,IE_VOL,IN_EQ,IN_FX,IN_VOL,IT_EQ,IT_VOL,JP_EQ,JP_FX,JP_VOL,KR_EQ,KR_FX,KR_VOL,MX_EQ,MX_FX,MX_VOL,MY_EQ,MY_FX,MY_VOL,NL_EQ,NL_VOL,NO_EQ,NO_FX,NO_VOL,NZ_EQ,NZ_FX,NZ_VOL,PE_EQ,PE_FX,PE_VOL,PH_EQ,PH_FX,PH_VOL,PL_EQ,PL_FX,PL_VOL,PT_EQ,PT_VOL,RO_EQ,RO_FX,RO_VOL,RU_FX,SA_EQ,SA_FX,SA_VOL,SE_EQ,SE_FX,SE_VOL,TH_EQ,TH_FX,TH_VOL,TR_EQ,TR_FX,TR_VOL,US_EQ,US_FX,US_VOL,ZA_EQ,ZA_FX,ZA_VOL
11-Apr-2024,1259303,0.7127,45.78,3544.84,8.93,7813.575,86.1414,10.08,3836.85,10.73,127396.35,61.3861,12.66,22110.11,85.6232,9.78,11465.74,146.8486,9.72,6726.52,74.8368,15.49,3504.25,124.1911,16.44,1415.24,67.8314,15.39,17954.48,9.35,504.55,112.8088,7.65,10649.8,11.82,4462.89,10.84,8023.74,9.51,7923.8,106.2147,8.65,1416.53,12.64,67205.07,75.9435,12.07,7286.882,68.5873,9.81,9983.67,14.1,75038.15,71.2136,11.87,33713.94,10.29,39442.63,67.3431,16.94,2706.96,106.6277,16.27,56830.32,88.3247,12.71,1553.51,82.5168,7.99,1265.19,9.31,600.7,72.3597,9.43,4539.84,102.8358,7.2,1901.61,108.2104,21.98,6677.65,98.4967,12.5,83492.28,102.735,16.09,4191.19,12.43,17013.16,98.5002,9.12,45.1521,12705.42,132.7161,10.7,2499.704,88.0971,9.51,1396.38,113.5755,10.34,9814.19,6.1738,23.52,5199.06,131.0066,11.49,75303.25,49.7778,12.63
12-Apr-2024,1244524,0.7153,45.8,3554.82,8.9,7788.082,86.3792,10.09,3850.04,10.68,125946.09,60.8164,12.82,21899.99,85.3483,10.03,11379.58,147.6618,9.84,6564.1,74.7643,16.43,3475.84,124.5942,16.51,1390.74,67.9703,15.8,17930.32,9.26,505.25,112.3097,7.59,10686,11.83,4451.28,10.85,8010.83,9.3,7995.58,105.9021,8.81,1400.61,12.42,67289.07,75.65,12.02,7286.882,68.5223,9.81,9891.51,12.18,74244.9,70.869,12.08,33764.15,10.2,39523.55,67.4472,16.89,2681.82,106.0997,16.21,56565.92,87.3474,12.66,1551.04,82.3807,7.99,1288.35,9.94,611.7,72.3855,10.06,4538.7,103.5734,7.2,1857.06,108.7513,22.72,6659.39,98.8122,12.46,82864.67,102.5265,16.12,4229.45,12.58,16882.42,98.3567,9.31,45.0696,12705.42,133.0235,10.7,2506.991,87.6085,9.48,1396.38,113.3677,10.34,9814.19,6.2,23.52,5123.41,131.5961,11.88,75311.76,50.2279,11.99
15-Apr-2024,1197527,0.7159,46.63,3539.24,8.97,7752.526,85.9708,10.04,3853.74,10.68,125333.89,60.4237,12.71,21740.2,85.4066,10.08,11395.81,147.7154,9.82,6479.67,74.2622,16.55,3549.08,124.8177,17,1380.21,67.2492,15.84,18026.58,9.29,505.93,112.4805,7.55,10687.2,11.81,4425.86,10.54,8045.11,9.25,7965.53,106.0946,8.87,1390.69,12.53,67407.86,75.331,11.91,7286.882,68.6702,9.81,9898.35,12.16,73399.78,71.1192,11.35,33954.28,10.2,39232.8,67.2272,17,2670.43,105.5873,15.26,55984,87.3434,12.76,1542.53,82.3392,7.88,1275.18,10.25,605.45,72.1929,10.36,4533.17,102.5469,7.05,1832.41,108.6037,22.89,6562.43,99.0294,12.76,83173.12,101.9735,16.1,4174.57,12.77,16908.2,98.3696,9.09,45.2429,12708.34,133.1478,10.69,2523.395,87.7776,9.44,1396.38,113.1229,10.34,9679.8,6.2038,23.78,5061.82,131.7299,11.96,74518.63,49.7506,12.09
16-Apr-2024,1203238,0.7196,46.5,3497.4,9.24,7612.494,85.3246,10.62,3796.92,11.04,124388.62,59.5559,12.79,21642.87,85.2641,10.14,11196.67,147.9715,10.25,6430.61,73.466,16.62,3511.12,125.3193,17.16,1368.26,67.0929,15.97,17766.23,9.78,498.21,112.6474,8.19,10526.9,12.12,4385.98,10.62,7932.61,9.76,7820.36,106.282,9.75,1357.3,13.51,65428.99,74.9026,13.15,7164.807,68.722,10.25,9778.52,12.49,72943.68,70.3229,11.39,33393.85,10.87,38471.2,67.1774,17.37,2609.63,104.8878,16.11,55797.25,85.7066,12.78,1535,82.2841,7.89,1255.63,10.84,596.16,71.972,10.94,4490.59,101.8671,7.32,1846.95,107.7718,22.92,6404.97,98.8047,13.59,81281.34,100.9978,16.92,4161.58,12.78,16811.2,98.3376,8.36,45.2945,12500.43,133.418,11.14,2491.756,87.2736,9.52,1396.38,113.6291,10.34,9548.09,6.1576,24.02,5051.41,132.4239,11.97,72999.6,49.2562,12.84
17-Apr-2024,1172353,0.7189,45.14,3507.97,9.23,7605.59,85.1022,10.52,3794.57,11.04,124171.15,59.7622,12.68,21656.05,85.4375,10.09,11231.83,148.5537,9.99,6455.59,72.956,16.35,3565.4,125.3379,17.41,1350.12,66.2572,16.24,17770.02,9.73,498.52,112.6671,8.16,10633.9,12,4379.89,10.55,7981.51,9.77,7847.99,106.358,9.77,1365.48,13.56,66115.42,75.3743,13.32,7130.841,68.7961,10.02,9828.81,12.51,72943.68,70.7691,11.39,33632.71,10.87,37961.8,67.0943,17.33,2584.18,104.021,16.06,55415.69,85.8813,12.55,1540.42,82.2782,7.9,1261.57,10.83,598.98,71.8785,10.92,4517.42,102.2181,7.42,1839.75,108.3839,22.96,6450.04,98.4591,13.54,82393.93,100.8798,17.06,4155.15,12.74,16919.27,98.4966,8.24,45.0791,12465.98,133.434,11.14,2505.274,86.9597,9.55,1366.94,113.569,11.27,9530.47,6.1444,24.04,5022.21,132.4102,12.04,72995.18,49.6348,12.81
18-Apr-2024,1172830,0.7179,45.11,3538.38,8.96,7642.109,85.5484,10.51,3826.58,11.02,124196.18,59.658,12.36,21708.44,85.6029,10.1,11230.43,148.4744,9.95,6451.3,73.6607,16.12,3569.8,125.1914,17.38,1321.06,66.8539,16.86,17837.4,9.24,499.7,112.9892,7.83,10765,12.03,4400.56,10.42,8023.26,9.66,7877.05,106.1015,9.74,1381.07,13.65,65674.41,75.3674,13.07,7166.814,68.7377,10.04,9941.69,12.63,72488.99,70.6771,11.39,33881.5,10.83,38079.7,67.1925,17.34,2634.7,104.6267,16.5,55739.43,85.21,12.29,1544.76,82.5062,7.69,1256.33,10.89,596.5,71.7276,10.98,4502.46,102.3035,7.14,1861.86,108.1966,23.02,6523.19,97.951,13.75,83189.46,101.1014,17.06,4207.09,13,16883.08,98.4753,8.27,44.8843,12502.35,133.2858,11.01,2517.687,87.409,9.53,1361.02,113.1677,11.28,9524.59,6.1219,23.95,5011.12,132.3556,12.06,73271.43,49.3928,12.51
19-Apr-2024,1189210,0.7163,44.58,3537,8.96,7567.283,84.9403,10.72,3827.75,11.02,125124.3,59.9713,12.46,21807.37,85.7611,10.11,11296.4,148.6859,10.02,6365.09,74.1668,16.25,3541.66,125.2183,16.77,1332.13,66.5919,16.93,17737.36,9.35,499.29,112.8082,7.82,10729.5,11.97,4438.82,10.28,8022.41,9.67,7895.85,106.1638,9.74,1392.62,13.75,65045.06,75.0114,13.2,7087.317,68.8547,10.3,9931,12.6,73088.33,70.6889,11.48,33922.16,10.71,37068.35,67.1369,18.2,2591.86,105.5104,16.87,55862.85,84.7396,11.93,1547.57,82.4649,7.64,1255.09,10.87,594.74,71.4988,10.99,4487.31,101.5554,7.11,1836.94,109.4506,23.26,6443,98.1766,13.74,83206.02,100.9314,17.04,4179.99,13,16838.36,98.5366,8.32,45.0313,12502.35,133.3584,11.01,2502.07,87.1451,9.62,1332.08,113.1777,11.99,9693.46,6.1299,23.95,4967.23,132.5061,12.17,73363.56,48.8865,12.19
22-Apr-2024,1268376,0.7153,45.92,3554.19,8.95,7649.163,85.5156,10.91,3863.26,10.96,125573.16,60.2639,12.47,21871.96,85.9904,10.12,11327.77,148.512,9.45,6374.35,75.139,16.25,3530.9,125.3423,16.59,1344.21,66.2614,16.98,17860.8,9.42,502.31,112.6504,7.6,10890.2,12.3,4487.47,10.36,8040.36,8.54,8023.87,105.3734,9.88,1420.4,14.28,65125.52,75.2351,13.14,7073.82,69.013,10.28,9962.42,12.59,73648.62,70.6899,11.11,33724.82,10.77,37438.61,67.1277,18.31,2629.44,104.8815,17.08,56551.9,85.2231,12.2,1559.59,82.5097,7.77,1252.92,10.85,593.7,71.7067,10.96,4508.84,102.6456,7.16,1824.72,109.7265,23.27,6444.08,97.5421,13.68,84463.9,101.4393,17.25,4349.75,15.47,16879.46,98.6037,7.8,45.4006,12508.93,133.5115,10.96,2511.406,87.5451,9.63,1349.52,112.5661,12.15,9645.02,6.1257,23.96,5010.6,132.5178,12.29,73551.12,49.3509,12.18
23-Apr-2024,1245751,0.7127,46.02,3580.87,9.05,7683.511,85.6998,10.93,3890.71,10.98,125148.07,60.6782,12.4,22011.72,86.1568,10.18,11469.15,147.9753,9.78,6467.81,75.2349,16.12,3506.22,125.1018,16.67,1347.93,66.3534,16.86,18137.65,9.89,507.79,112.9691,7.89,11075.4,12.64,4496.09,10.37,8105.78,8.67,8044.81,106.0515,9.89,1447.82,14.7,65939.26,75.2528,13.3,7110.813,69.0197,10.34,10066.68,12.56,73738.45,70.6993,10.94,34363.75,11.25,37552.16,66.9815,18.07,2623.02,105.1327,17.1,56633.75,85.7829,11.88,1561.64,82.5204,7.75,1252.3,10.85,593.41,71.7406,10.96,4490,102.3778,7.2,1816.06,109.4169,23.16,6506.8,97.4982,13.71,84839.47,101.0017,17.2,4406.97,15.64,16864.29,98.3718,7.66,45.4178,12484.41,133.3495,10.97,2546.332,87.6548,9.99,1357.46,112.8492,11.6,9645.02,6.1126,23.96,5070.55,132.2023,12.44,74010.83,48.9907,11.88
24-Apr-2024,1202668.97,0.7122,45.96,3580.28,9.04,7683.004,86.5465,10.92,3883.83,10.96,124740.69,60.7224,12.4,21873.72,85.9528,10.28,11370.74,147.4775,9.95,6363.48,75.4739,16.53,3521.62,125.095,16.29,1343.34,66.6266,16.87,18088.7,9.92,505.61,113.0541,7.96,11027.8,12.4,4479.98,10.33,8091.86,8.65,8040.38,105.9874,9.86,1448.7,14.66,66376.55,75.4048,12.98,7174.533,68.9656,10.5,9963.97,12.78,73852.94,70.9857,10.87,34271.12,11.06,38460.08,66.9442,18.65,2675.75,105.343,17.55,56463.99,85.2255,11.61,1571.48,82.5804,7.78,1267.07,10.89,600.41,71.7683,11.02,4544.45,102.7059,7.62,1824.27,109.1589,22.98,6572.75,97.6088,13.89,84201.22,101.4102,17.24,4362.03,15.78,16947.98,98.5413,7.6,45.3739,12355.69,133.334,11.07,2543.211,87.5275,10,1361.1,112.3654,11.59,9722.09,6.11,23.66,5071.63,132.3181,12.44,74513.93,49.1705,11.8
25-Apr-2024,1245144,0.7114,46.22,3562.39,9.12,7683.004,86.4712,10.92,3857.94,11.04,124645.58,60.5533,12.28,21885.38,86.0463,10.04,11260.61,147.4491,9.95,6311.56,75.1272,16.51,3530.28,125.0051,16.28,1349.93,66.1736,16.89,17917.28,10.11,502.38,113.2233,8.09,10983.7,12.44,4396.01,11.05,8016.65,8.88,8078.86,106.26,9.83,1435.19,14.72,66129.26,75.6212,13.02,7155.294,68.9148,10.45,9915.57,12.8,74339.44,70.7838,10.35,33939.75,11.32,37628.48,66.5377,19.27,2628.62,105.8831,17.92,57085.84,84.7811,11.78,1569.25,82.3759,7.79,1275.05,10.88,604.19,71.958,11.01,4544.45,102.6233,7.62,1874.44,108.1931,23.43,6574.88,97.6256,13.88,83535.02,101.504,17.02,4365.95,15.53,16971.24,98.645,7.6,45.6816,12254.53,133.1484,11.21,2525.399,87.4559,10.07,1364.27,112.5102,11.54,9716.77,6.1005,23.52,5048.42,132.2464,11.97,74329.37,49.2077,11.8
26-Apr-2024,1279459,0.7094,46.29,3548.29,9.16,7575.911,86.8229,11.09,3874.87,10.77,126526.27,61.1958,12.68,21969.24,86.2152,10.03,11344.32,147.7693,9.82,6393.15,75.628,16.56,3584.27,125.1058,16.32,1366.61,65.6884,17.04,18161.01,10.42,507.98,113.2433,8.34,11154.6,12.67,4445.22,10.94,8088.24,8.8,8139.83,106.104,9.91,1454.98,14.95,67039.3,75.7826,13.04,7036.075,68.8921,10.9,9967.45,12.72,73730.16,70.7822,10.22,34249.77,11.4,37934.76,66.1245,19.3,2656.33,105.4855,18.03,57833.85,84.9914,12.03,1575.16,82.5839,7.74,1280.66,10.89,606.63,71.4735,11.03,4490.69,103.1247,8.01,1929.06,107.6737,24,6628.75,96.993,13.88,84443.72,101.6624,16.96,4421.11,15.75,16992.22,98.7231,7.59,45.915,12254.53,133.3089,11.21,2557.695,86.9871,10.34,1359.94,112.7519,11.49,9915.62,6.1054,23.82,5099.96,132.3167,11.88,75370.99,49.5119,12.15
29-Apr-2024,1308069,0.7071,46.51,3564.38,9.17,7637.375,87.155,10.93,3886.76,10.76,127351.79,61.1859,12.7,22011.62,86.2007,10.02,11332.36,147.5823,9.81,6550.39,75.6291,17.26,3623.91,125.1431,15.98,1381.01,66.2565,17.15,18118.32,10.43,508.34,113.2181,8.33,11100.8,12.73,4470.15,11,8065.15,8.84,8147.03,106.7731,9.9,1455.48,14.86,67885.92,75.6648,12.66,7155.784,68.8211,11.47,9954,12.73,74671.28,70.5334,10.4,34296.31,11.4,37934.76,66.0635,19.3,2687.44,105.458,18.16,57827.86,85.6055,12.01,1582.66,82.6025,7.77,1281.91,10.81,605.37,71.5454,10.97,4532.97,102.9031,8.24,1959.04,108.1343,23.75,6769.64,97.0552,14.57,85375.3,101.3296,16.85,4473.29,15.91,17120.96,98.5368,7.69,45.8816,12369.46,133.2261,9.78,2566.807,87.1247,10.35,1361.97,112.7355,11.48,10082.77,6.1053,24,5116.17,132.0861,11.7,76456.15,49.9837,12.5
30-Apr-2024,1323586,0.7091,46.52,3560.42,9.07,7664.075,86.629,10.51,3883.26,10.76,125924.19,60.5316,12.74,21714.54,85.6933,10.21,11260.91,147.5364,9.88,6511.93,76.0414,17.33,3604.39,125.1998,16.02,1357.31,67.2448,17.59,17932.17,10.7,504.89,113.2403,8.48,10854.4,13.4,4455.78,10.81,7984.93,9.13,8144.13,106.5576,9.9,1448.48,14.86,68142.02,75.9131,12.67,7234.197,68.7897,11.69,9917.34,12.61,74482.78,70.5593,10.41,33746.66,11.94,38405.66,66.0476,19.36,2692.06,105.2969,17.81,56727.98,85.2908,12.56,1575.97,82.7695,7.83,1284.94,10.65,602.5,71.3988,10.91,4548.66,103.0509,8.23,1916.67,107.8193,24.34,6700.49,97.3071,14.72,84569.65,101.3701,16.91,4423.2,16.07,17060.94,98.697,7.76,45.8999,12394.91,133.2879,9.58,2556.398,86.6357,10.03,1367.95,112.2192,11.45,10045.74,6.1278,23.84,5035.69,132.2896,12.17,76076.17,50.2526,12.55
01-May-2024,1323586,0.7121,46.52,3560.42,9.07,7569.946,86.0049,10.64,3883.26,10.76,125924.19,60.53,12.74,21728.54,85.6262,10.19,11260.91,147.567,9.88,6511.93,76.053,17.33,3604.39,125.2434,16.02,1357.31,66.8132,17.59,17932.17,10.7,504.31,113.2707,8.41,10854.4,13.4,4455.78,10.81,7984.93,9.13,8121.24,106.3308,9.8,1448.48,14.86,68142.02,75.9189,12.67,7234.197,68.8793,11.69,9917.34,12.61,74482.78,70.5842,10.41,33746.66,11.94,38274.05,65.5992,19.37,2692.06,105.337,17.81,56727.98,85.305,12.56,1575.97,82.7863,7.83,1284.94,10.65,602.5,71.413,10.91,4514.46,101.8914,8.37,1897.24,107.2263,24.05,6700.49,97.3478,14.72,84569.65,101.3797,16.91,4423.2,16.07,17060.94,98.7003,7.76,45.9068,12345.65,133.3145,9.6,2556.398,86.6493,10.03,1367.95,112.8022,11.45,10045.74,6.1282,23.84,5018.39,132.3348,12.19,76076.17,50.2729,12.55
02-May-2024,1369673.99,0.706,47.03,3590.35,9.21,7586.971,86.7392,10.58,3893.2,10.75,127122.25,61.1532,12.88,21823.22,85.9122,10.22,11209.63,147.5287,9.91,6497.82,75.1028,17.35,3604.39,125.021,16.02,1378.74,66.703,17.82,17896.5,10.62,503.21,112.9509,8.4,10872,13.36,4470.49,10.77,7914.65,9.28,8172.15,106.2719,9.71,1452.24,14.83,68123.99,76.1924,12.56,7117.425,68.8417,12.17,10069.34,12.93,74611.11,70.7679,10.35,33736.4,11.92,38236.07,66.5542,19.36,2683.65,105.2058,16.84,56677.05,86.0218,12.47,1580.3,82.642,7.84,1278.19,10.71,599.34,71.098,10.95,4516.92,102.3261,8.37,1875.61,107.4781,24.23,6646.55,97.2723,14.8,84393.73,101.0797,16.92,4471.24,16.2,17220.62,98.4816,7.93,45.9464,12352.33,133.22,9.55,2525.209,87.0753,10.35,1363.25,113.0809,11.46,10208.65,6.1354,24,5064.2,131.9855,12.22,76046.85,50.6066,12.51
03-May-2024,1452001.81,0.7031,48.09,3590.96,8.68,7628.966,87.0958,10.6,3913.37,10.78,128508.67,61.6936,12.23,21947.41,86.013,10.25,11272.95,147.9538,9.96,6559.05,74.9699,17.42,3604.39,124.7904,16.02,1385.56,66.6081,17.83,18001.6,10.56,505.53,113.2239,8.44,10854.7,13.09,4499.71,10.83,7957.57,9.28,8213.49,106.527,9.67,1452.24,14.83,68002.24,76.2066,12.57,7134.724,68.7185,12.16,10082.22,12.84,73878.15,71.1134,10.52,33629.21,11.89,38236.07,66.4513,19.36,2676.63,105.0209,16.73,57135.26,85.6046,12.48,1589.59,82.9703,7.86,1285.62,9.85,602.82,72.0128,10.14,4541.28,102.9155,8.44,1888.92,108.416,24.2,6615.55,97.1182,14.58,84393.73,100.7666,16.92,4475.9,16.07,17220.62,98.172,7.93,45.8338,12352.33,132.9935,9.55,2540.077,87.4634,10.39,1369.92,113.2231,11.23,10276.88,6.1181,23.93,5127.79,131.8092,12.48,76428.33,50.5165,12.47
06-May-2024,1495826.64,0.7008,48.42,3614.61,8.71,7682.371,87.3823,10.68,3929,10.6,128465.69,61.5032,12.21,22259.47,85.9619,10.6,11327.66,148.1217,9.91,6496.72,76.1177,17.55,3657.88,125.0565,16.11,1379.9,66.532,17.87,18175.21,10.7,508.22,113.3187,8.49,10917.5,13.12,4554.81,11.03,7996.64,9.23,8213.49,106.2741,9.67,1452.24,14.83,68568.49,76.2208,12.46,7135.89,68.5292,12.08,10082.22,12.48,73895.54,71.2172,10.44,33986.9,12.04,38236.07,66.3297,19.36,2676.63,104.8278,16.73,57282.95,86.071,12.49,1597.39,82.8094,7.91,1302.55,9.8,610.4,72.2982,10.11,4496.66,103.2902,8.58,1925.86,108.03,24.27,6652.49,97.2822,14.62,86575.3,101.1936,17.67,4511.76,15.82,17220.62,97.8948,7.93,45.9104,12372.5,132.772,9.39,2563.789,87.5954,10.53,1369.92,113.0132,11.23,10267.09,6.1184,23.88,5180.74,131.4948,12.61,76776.45,50.6856,12.47
07-May-2024,1463623.78,0.7002,47.73,3645.84,8.8,7793.323,87.1895,11.1,3996.52,11.11,129210.48,61.6382,11.94,22290.62,85.6724,10.59,11512.97,147.6027,10.41,6600.83,76.7706,17.7,3659.01,124.8188,15.55,1380.64,66.542,17.56,18430.05,11.01,514.02,113.1641,8.72,11080.9,13.39,4566.64,10.94,8075.68,9.4,8313.67,106.3629,9.89,1452.24,14.83,68882.55,76.2908,12.48,7123.612,68.5189,12.02,10109.05,12.42,73511.85,71.0061,10.51,34242.49,12.1,38835.1,66.9352,19.55,2734.36,105.8266,17.23,57108.32,85.981,12.04,1605.68,82.7565,7.95,1303.93,9.76,611.05,72.0656,10.06,4489.05,103.3372,8.58,1919.13,107.8027,23.93,6618.58,97.5423,14.63,86483.54,101.587,17.52,4557.36,15.94,17244.57,98.4271,7.9,46.0837,12357.99,132.7422,9.37,2593.172,87.1148,10.7,1376.37,112.4222,11.28,10336.5,6.1205,23.87,5187.7,131.4905,12.6,76929.48,50.6562,12.34
08-May-2024,1450498.79,0.7008,47.07,3634.69,8.72,7804.486,87.0378,11.06,4015.67,10.96,129480.89,61.3579,11.94,22259.16,85.5505,9.28,11602.21,147.7628,10.41,6644.43,76.5122,17.47,3630.22,124.8551,15.51,1384.15,66.7738,17.38,18498.38,10.97,515.77,113.0727,8.45,11153,13.35,4570.56,10.94,8131.41,9.43,8354.05,106.0006,9.91,1473.53,15.03,68900.51,76.1663,12.38,7088.795,68.5894,12.05,10163.24,12.4,73466.39,71.106,10.27,34151.41,12.01,38202.37,66.4504,19.89,2745.05,106.5594,17.06,57081,86.0391,11.93,1604.75,82.7861,7.96,1306.23,9.65,608.43,71.6959,10.02,4482.24,103.0618,8.39,1917.83,108.1947,23.05,6659.18,97.5907,14.49,86888.67,101.3763,17.5,4567.55,15.84,17161.64,98.535,8.01,46.2369,12460.11,132.8941,9.53,2589.102,86.7131,10.67,1373.33,112.4494,11.1,10247.75,6.1314,23.9,5187.67,131.6603,12.23,77177.43,50.4151,12.31
09-May-2024,1434921.95,0.7024,45.63,3671.65,8.8,7721.637,87.0014,11.3,3985.4,10.81,128188.34,60.5483,12.01,22375.83,85.8187,8.87,11602.21,147.8238,10.41,6629.9,76.3712,17.4,3664.56,125.0519,15.59,1387.12,66.5177,17.37,18686.6,10.88,516.77,112.9408,8.41,11050.1,13.45,4570.56,10.78,8187.65,9.3,8381.35,106.1978,9.69,1477.22,15,69016.26,76.3331,12.35,7088.795,68.6182,12.05,9959.71,13.19,72404.17,71.3155,10.74,34339.32,11.78,38073.98,66.2321,19.48,2712.14,106.0507,17.25,57846.08,86.2755,12.26,1601.22,82.8715,7.98,1306.23,9.43,608.43,71.7094,9.73,4467.5,103.395,8.41,1955.16,108.4074,23.29,6542.46,97.3345,14.92,87427.54,101.7485,17.38,4652.45,16.02,17244.72,98.3993,7.94,46.258,12284.41,132.9134,9.91,2589.102,86.7414,10.67,1369.29,113.0832,11.1,10268.58,6.1341,23.83,5214.08,131.6384,12.12,77539.15,50.5564,12.31
10-May-2024,1407510.54,0.7009,45.24,3686.55,8.8,7748.964,87.3857,11.2,4013.33,10.84,127599.57,60.6267,11.98,22308.93,85.92,8.34,11753.7,147.8328,10.69,6640.33,76.7979,17.08,3666.28,124.8143,15.3,1390.38,66.487,17.19,18772.85,10.88,520.76,113.2968,8.44,11105.5,13.45,4646.24,11.27,8219.14,9.24,8433.76,105.9317,9.66,1484.06,14.98,69201.95,76.6047,12.35,7088.795,68.4881,12.05,10000.85,13.09,72664.47,71.1622,10.64,34657.35,11.85,38229.11,66.2703,19.49,2727.63,105.727,17.14,57718.04,86.743,12.11,1600.67,82.8999,7.59,1325.93,9.71,617.61,72.2913,10.06,4470.76,103.6171,8.29,1960.27,108.7924,23.17,6511.93,97.3681,14.89,86508.67,102.0253,17.09,4727.2,16.23,17292.08,98.5708,7.95,46.1953,12284.41,132.8215,9.91,2627.868,87.1316,10.9,1371.9,112.9787,10.99,10218.58,6.1277,23.73,5222.68,131.4203,12.07,78464.22,50.889,12.35
13-May-2024,1376939.22,0.6996,45.53,3686.61,8.81,7750.026,87.2135,11.09,3980.58,10.94,128154.79,60.6875,11.92,22259.17,85.8824,8.36,11768.08,147.6755,10.63,6695.26,77.5627,16.46,3664.69,124.6665,15.29,1390.38,66.7117,17.19,18742.22,10.87,520.86,113.4241,8.37,11152,13.46,4659.93,11.19,8209.28,9.11,8414.99,106.3398,9.69,1476.12,15,68917.55,76.6325,12.39,7099.261,68.5203,12.01,9968.47,13.03,72776.13,70.925,10.56,34815.91,11.68,38179.46,66.1942,18.56,2727.21,105.7488,16.97,57731.12,86.5466,12.05,1602.91,82.7905,7.58,1325.84,9.71,617.57,72.3016,10.05,4430.69,103.3823,8.5,1956.21,108.3225,22.8,6604.25,97.5153,15.2,87387.58,101.9691,16.86,4692.81,16.27,17316.45,98.413,7.9,45.8262,12259.6,132.786,9.8,2624.758,87.0646,10.91,1372.5,112.9871,10.99,10055.98,6.1291,23.59,5221.42,131.4495,12.02,78686.89,50.8792,12.34
14-May-2024,1409885.45,0.6985,45.44,3722.29,8.78,7726.764,87.2532,11.02,3968.81,10.96,128515.49,60.77,11.93,22243.34,86.0161,8.35,11784.07,147.4928,10.57,6728.41,77.5628,16.43,3657.05,124.6879,13.71,1402.76,66.7227,17.25,18716.42,10.87,521.65,113.4009,8.37,11239.3,13.45,4693.87,10.57,8225.8,9.1,8428.13,106.5548,9.27,1471.78,15.01,68864.24,76.7477,12.24,7083.763,68.5426,12,9992.84,13.03,73104.61,71.0006,10.57,35151.42,11.8,38356.06,65.9347,18.52,2730.34,105.5874,16.95,57231.75,86.3421,12.19,1605.88,83.1168,7.58,1325.03,9.42,617.19,72.2928,9.74,4417.73,103.4529,8.37,1991.5,108.02,22.94,6608.36,96.812,15.17,87797.29,102.3455,16.86,4748.54,16.4,17290.47,98.4717,7.92,45.9198,12120.91,132.7945,10.04,2632.853,86.8346,10.78,1376.57,113.7147,11,10173.42,6.1281,23.64,5246.68,131.4744,11.96,78632.58,50.7667,12.34
15-May-2024,1477795.91,0.6971,46.2,3711.92,8.75,7753.701,87.6493,11.04,4029.25,11.33,128027.59,60.5441,11.86,22284.76,86.0893,8.33,11899.26,147.48,10.73,6711.7,77.8408,16.4,3626.06,124.5668,13.77,1406.35,67.022,17.22,18869.36,10.94,524.71,113.4443,8.42,11362.8,13.56,4676.19,10.54,8239.99,9.1,8445.8,106.7674,9.27,1493.65,15.23,68673.84,76.8998,12.26,7179.831,68.4382,12.35,10012.18,12.88,72987.03,71.6318,10.56,35366.2,11.81,38385.73,65.9074,18.35,2730.34,105.3135,16.95,57454.65,87.0822,12.21,1603.23,83.345,7.58,1319.11,9.52,613.25,72.4905,9.89,4382.67,103.6814,8.44,1986.73,108.1965,22.97,6558.63,96.3292,15.21,88092.61,102.9113,16.76,4787.72,16.45,17291.92,98.4691,7.9,45.9402,12103.2,132.4938,10.04,2627.519,87.2391,10.66,1370.44,114.1351,11.03,10158.63,6.1017,23.38,5308.15,130.9776,12.17,79361.57,50.9203,12.43
